,target
3335,0
2497,0
59014,0
25996,0
38387,0
5429,0
31167,0
57169,0
34972,0
19295,0
5959,0
51265,0
62392,0
59839,0
32252,0
40945,0
38570,0
7813,0
49166,0
7952,0
36470,0
62161,0
4451,0
26329,0
35729,0
25622,0
11526,0
47230,0
23336,0
13587,0
28995,0
1821,0
32177,0
8193,0
19846,0
49556,0
3283,0
11399,0
47097,0
26196,0
27035,0
42341,0
17030,0
22500,0
17314,0
56195,0
48417,0
18907,0
3590,0
48211,0
4820,0
63547,0
33024,0
11207,0
26767,0
55443,0
8220,0
10200,0
8763,0
10581,0
41027,0
49823,0
52626,0
48868,0
58268,0
9005,0
30294,0
56404,0
51084,0
40299,0
41608,0
33395,0
35036,0
63138,0
62188,0
62377,0
19046,0
36181,0
38517,0
42402,0
27684,0
57283,0
39921,0
39784,0
21095,0
30461,0
3672,0
30193,0
8221,0
4238,0
9422,0
12962,0
29416,0
44873,0
59224,0
39061,0
19202,0
9149,0
11239,0
6620,0
60097,0
63583,0
59692,0
48618,0
11593,0
29225,0
47772,0
11527,0
1510,0
62980,0
61904,0
2495,0
5217,0
38729,0
10300,0
21681,0
57603,0
19607,0
19276,0
6823,0
55436,0
51853,0
2970,0
60692,0
20362,0
50548,0
62964,0
151,0
44575,0
57636,0
38026,0
27245,1
33451,0
44881,0
42723,0
9809,0
18122,0
12592,0
25637,0
14137,0
43102,0
38843,0
38308,0
6033,0
59157,0
22908,0
40216,0
61378,0
49794,0
60228,0
1132,0
25646,0
61950,0
4431,0
50226,0
27582,0
24080,0
28639,0
33418,0
35969,0
21195,1
21622,0
2302,0
30405,0
40762,0
26648,0
13186,0
19452,0
56642,0
7731,0
45103,0
51210,0
43760,0
30276,0
48796,0
45880,0
6826,0
1067,0
47214,0
59657,0
22327,0
3485,0
20821,0
17077,0
31251,0
51841,0
26141,0
22372,0
51455,1
27876,0
15840,0
38323,0
2753,0
23620,0
9794,0
49232,0
39060,0
30629,0
35751,0
35872,0
27706,0
25150,0
38911,0
23984,0
46184,0
58365,1
25417,0
24782,0
57639,0
51445,0
31530,0
29052,0
32960,0
33058,0
59613,0
58732,0
16735,0
16181,0
18321,0
27788,0
27746,0
21465,0
35448,0
19812,0
56106,0
33651,0
35516,0
46244,0
7242,0
54426,0
19707,0
63414,0
40676,0
12101,0
4280,0
58797,0
61995,0
27057,0
42778,1
52867,0
49757,0
17826,0
51988,0
29788,0
55824,0
34605,0
32521,0
21180,0
14380,0
58064,0
48252,0
48358,0
33066,0
5203,0
1306,0
2329,0
41841,0
31172,0
59242,0
29921,0
34707,0
3372,0
25485,0
13805,0
7519,0
24764,0
63079,0
26073,0
26730,0
2158,0
34084,0
50528,0
31846,0
2606,0
46250,0
52365,0
42492,0
16802,1
52175,0
55620,0
21667,0
24989,0
14776,0
9738,0
14679,0
24188,0
2807,0
50817,0
40078,0
875,0
32376,0
49920,0
39195,0
24469,0
30175,1
33997,0
14880,0
10890,0
31701,0
34291,0
30826,0
16230,0
3833,0
321,0
45270,0
25134,0
5590,0
2024,0
31625,0
22665,0
60390,0
44782,0
2392,0
26774,0
23687,0
53442,0
17366,0
44373,0
43737,0
41469,0
59797,0
7576,0
33132,0
6051,0
9836,0
43570,0
5623,0
1613,0
26308,0
52107,0
44350,0
33724,0
25777,0
59753,0
1687,0
62169,0
10519,0
7402,0
55764,0
52969,0
57814,0
17722,0
42884,0
58682,0
31409,0
16408,0
10943,0
48771,0
7164,0
49968,0
44099,0
17760,0
34479,0
29355,0
40265,0
60096,0
16689,0
10027,0
1295,0
59829,0
17749,1
9347,0
16463,0
30850,0
17168,0
62184,0
26978,0
15358,0
40750,0
45311,0
40686,0
5769,0
25937,0
47169,0
32193,0
45852,0
38935,0
55385,0
59059,0
45296,0
40685,0
43317,0
20992,0
34687,0
18545,0
46293,0
46733,0
1604,0
6366,0
26515,0
52562,0
4108,0
32152,0
17719,0
34121,0
49394,0
31693,0
24743,0
44301,0
26253,0
57270,0
48947,0
13463,0
61935,0
37974,0
21154,0
41488,0
40999,0
42153,0
54554,0
10641,0
54669,0
27939,0
57815,0
35593,0
39152,0
41099,0
44774,0
12483,0
35702,0
34233,0
29252,0
7321,0
26573,0
44130,1
60948,0
34311,0
61074,0
13437,0
13145,0
44687,0
44016,0
23292,0
40633,0
6441,0
2411,0
37497,1
31095,0
56520,0
15992,0
59006,0
52713,0
27658,0
15240,0
21781,0
28124,0
11025,0
11088,0
858,0
46072,0
35432,0
37255,0
11252,0
7050,0
60244,0
12363,0
56905,0
19001,0
16249,0
23829,0
23132,0
7009,0
52061,0
48076,0
53465,0
50627,0
50668,0
26402,0
50412,0
7737,0
55424,0
56911,0
58727,0
31301,0
10955,0
35974,0
42711,0
17433,0
38383,0
1560,0
60635,0
46276,0
55374,0
1657,0
29469,0
13535,0
52598,0
22406,0
55465,0
29173,0
16085,0
9782,0
1959,0
27331,0
31194,0
46468,0
33645,0
6819,0
2867,0
33984,0
14654,0
43037,1
50194,0
13546,0
59872,0
3942,0
19933,0
6347,0
15951,0
16559,0
11567,0
12418,0
42035,0
19755,0
22841,0
1568,0
26628,0
3266,0
17129,0
50543,0
53233,0
8593,1
23372,0
42863,0
30957,0
31843,0
40370,0
34200,0
13785,0
41341,0
29497,0
55508,0
63408,0
32571,0
6890,0
59466,0
32327,0
7881,0
30641,0
55193,0
34049,0
40728,0
18806,0
15279,0
49410,0
9298,0
9875,0
34905,0
42746,0
32322,0
19323,1
8400,0
8385,0
24815,0
57147,0
56357,0
44053,0
35594,1
6425,0
46400,0
35694,0
60101,0
63025,0
39533,0
7028,0
12601,0
36734,0
63595,0
20575,0
63435,0
58721,0
3778,0
24841,0
55515,0
34502,0
4685,0
15012,0
44831,0
40359,1
59835,0
56212,0
7716,0
21496,0
26499,0
41268,0
47126,0
34569,0
12359,0
29554,0
14764,0
37199,0
40543,0
61352,0
51165,0
25753,0
32150,0
31448,0
57642,0
3064,0
48340,0
8206,0
37971,0
52978,0
57699,0
50892,0
60407,0
36282,0
53627,0
53782,0
56886,0
12421,0
3255,0
60349,0
18049,0
51107,0
24902,0
21664,0
58778,0
5024,0
45563,0
3537,0
43066,0
63503,0
21421,0
38303,0
12968,0
38338,0
2288,0
40904,0
45721,0
63264,0
35984,0
37253,0
33760,0
34137,0
24434,0
7353,0
1756,0
40587,0
23313,1
15758,0
27464,0
13562,0
33864,0
13032,0
53342,0
271,0
1442,0
39186,0
7778,0
43636,0
58421,0
15553,0
11726,0
21380,0
24238,0
55085,0
20692,0
41733,0
33306,0
13868,0
52359,0
33949,0
63665,0
30120,0
38105,0
62024,0
22091,0
48203,0
16538,0
31003,0
25613,0
58250,0
23823,0
62376,0
42574,0
30571,0
255,1
26471,0
50379,0
13073,0
6559,0
28264,0
33736,0
56415,0
12705,0
24402,0
57808,0
57122,0
55678,0
6043,0
27560,0
6929,0
14166,0
40404,0
50730,0
52879,0
23554,0
62682,0
14868,0
46660,0
1699,0
38606,0
14854,0
9447,0
28095,0
25950,0
27894,0
52534,0
37987,0
36652,0
41168,0
52959,0
22805,0
51711,0
42686,0
39824,0
50275,0
57563,0
53500,0
18984,0
12296,0
32765,0
3885,0
789,0
49169,0
16893,0
40476,0
17035,0
13582,0
32227,0
26670,0
15533,0
16066,0
24374,0
10653,0
56711,0
30765,0
41901,0
52498,1
31572,0
14750,0
22876,0
1207,0
10406,0
13083,0
57590,0
23192,0
60520,0
50716,0
26252,0
18894,0
52145,0
33648,1
20674,1
32349,0
9285,0
11656,0
34351,0
46381,0
22287,0
46734,0
7875,0
27702,0
32249,0
30094,0
33668,0
27130,0
17053,0
21983,0
30052,0
55502,0
27123,0
6371,0
27463,0
2816,0
16028,0
37456,0
46434,0
89,0
10124,0
37278,0
42411,0
35023,0
40402,0
34085,0
3439,0
11344,0
47539,0
32110,0
5597,0
27506,0
23948,0
4800,0
56878,0
19241,0
9100,0
56997,0
222,0
50970,0
42499,0
51786,0
16048,0
1965,0
52146,0
22540,0
44348,0
48511,0
5163,0
32317,0
14235,0
35425,0
38776,1
25383,0
36466,0
43002,0
32646,0
60234,0
16792,0
40474,0
26258,1
14214,0
8636,0
12775,0
23211,0
56767,0
31667,0
14335,0
15056,0
34150,0
62121,0
63109,0
54537,0
35262,1
17418,0
58619,0
21873,0
46306,0
61169,0
1592,0
60796,0
20605,0
32354,0
675,0
36048,0
56870,0
38568,0
48898,0
39807,0
11530,0
513,0
50553,0
13378,0
31025,0
35207,0
59958,0
51678,0
35543,0
54615,0
16519,0
54926,0
46536,0
21015,0
51999,0
47306,0
47139,0
36732,0
20580,0
26625,0
51864,0
42866,0
44807,0
31911,0
44449,0
37587,0
15142,0
28701,0
31332,0
35270,0
43191,0
54059,0
42394,0
59989,0
2988,0
27360,0
10892,0
41598,0
39508,0
13249,0
58388,0
42709,0
60115,0
60376,0
45284,0
55683,0
54834,0
7543,0
47120,0
59980,0
40041,0
26862,0
43715,0
17710,0
5113,0
16179,0
44516,0
1844,0
40730,0
25001,0
61084,0
49266,0
37064,0
18721,0
46331,0
59659,0
32091,0
60727,0
46226,0
24366,0
12829,0
8463,0
23473,0
54645,0
29793,0
15217,0
39872,0
18974,0
9385,0
34370,0
60296,0
4347,0
57219,0
21127,0
45415,0
54206,0
52012,0
31372,0
10618,0
28421,0
59776,0
45646,0
48804,0
54144,0
49698,0
41357,0
5808,0
41072,1
913,0
3997,0
58372,0
42585,0
34629,0
40509,0
34604,0
2581,0
43889,0
9174,0
30706,0
43626,0
23210,0
24075,0
4106,0
433,0
46990,0
7088,0
13517,0
8264,0
15477,0
56953,0
30586,0
44506,0
11534,0
55317,0
12501,0
44878,0
23205,0
58065,0
33159,0
33618,0
2006,0
60972,0
17694,0
39716,0
8868,0
19763,0
51241,0
61296,0
63028,0
17368,1
61028,0
29242,0
17200,0
26972,0
13004,0
19360,0
45407,0
51869,0
18625,0
9679,0
14248,1
47287,0
57918,0
1991,0
16845,0
16765,0
38106,0
13428,0
2369,1
35546,0
61001,0
49580,0
1888,0
33124,0
35853,0
30502,0
31816,0
23681,1
18725,0
9925,0
47702,0
44330,0
47687,0
54973,0
3455,0
31034,0
29471,0
5701,0
2657,0
59474,0
45013,0
26732,0
8951,0
30770,0
7286,0
21244,0
40609,0
17207,0
45171,0
50466,0
7432,0
23419,0
60534,0
7072,0
4109,0
62918,0
10951,0
49628,0
30922,0
28469,0
40002,0
18021,0
35080,0
27566,0
12883,0
31653,0
47662,0
63453,0
8346,0
9465,0
31404,0
1433,0
6389,0
8755,0
23682,0
38064,0
4819,0
50776,0
25928,0
46714,0
47942,0
47651,0
12576,0
52781,0
13450,0
23609,0
62573,0
54505,0
14874,0
28924,0
29715,0
55200,0
58335,0
62471,0
12494,0
16574,0
45634,0
41936,0
37261,0
56048,0
6629,0
42237,0
17588,0
41888,0
14755,0
31999,0
14606,0
21574,0
55773,0
20367,0
9828,0
13618,0
54810,0
60834,0
2079,0
56523,0
3260,0
16434,0
62545,0
63519,0
58836,1
58493,0
59837,0
9392,0
16223,0
19101,0
48773,0
47235,0
43021,0
61247,0
37116,0
50415,0
17845,0
57374,0
53002,1
10906,0
3470,0
58571,0
48777,0
12288,0
14736,0
53827,0
14786,0
25160,0
40734,0
56076,0
63105,0
18968,0
9527,0
60461,0
25888,0
2476,0
2074,0
44628,0
56244,0
2640,0
11269,0
49938,0
8457,0
366,0
39271,0
39210,0
11420,0
29282,0
33267,0
19645,0
26388,0
40586,0
27198,0
55326,0
10591,0
53329,0
49925,0
8175,0
54079,0
41932,0
35006,0
55828,0
58650,0
44732,0
15309,0
43335,0
13070,0
14936,1
16954,0
34306,0
9715,0
50377,0
22343,0
30019,1
44627,0
27633,0
31777,1
13316,0
54077,0
53148,0
37318,0
6844,0
23261,0
17237,0
25268,0
15839,0
39403,0
3913,0
21016,0
63399,0
28916,0
29754,0
31561,0
52522,0
18872,0
18554,0
26517,0
37026,0
752,0
4910,0
35615,0
52475,0
52428,0
15811,0
18167,0
34541,0
54216,0
34421,0
44828,0
61573,0
27687,0
18764,0
15511,0
22669,0
55070,0
9602,0
21608,0
17862,0
37804,0
34624,0
21209,0
61460,0
1035,0
41455,0
14821,0
36968,0
2040,0
55133,0
26783,0
37312,0
2207,1
7690,0
15823,0
63096,0
28955,0
16674,0
51113,0
11345,0
40332,0
51812,0
57787,0
16466,0
35826,0
12108,0
14229,0
17163,0
9622,0
2383,0
26966,0
54840,0
23791,0
4079,0
50193,0
61079,0
48972,0
62203,0
50420,0
8313,0
34097,0
3675,0
5920,0
62087,0
55795,0
18685,0
3344,0
50396,0
62799,0
13497,0
29113,0
24996,0
53241,0
22672,0
35485,0
34216,0
24705,0
31149,0
25859,0
25692,0
58087,0
29948,0
30377,0
42052,0
40505,0
12159,0
23715,0
9857,0
2995,0
32468,0
47055,0
49249,0
41954,0
41209,0
17638,0
41547,0
35129,0
30212,0
39429,0
60432,0
50727,0
18115,0
48407,0
17945,0
44734,0
31282,0
55932,0
3116,0
49621,0
26268,0
22279,0
49304,0
46703,1
17301,0
10459,0
55930,0
37094,0
4898,0
53775,0
48927,0
49640,0
11665,0
11617,0
50005,0
23648,0
18809,0
39779,0
6651,0
29036,0
43163,0
6965,0
9942,0
55166,0
14798,0
26432,1
52273,0
19364,0
5898,0
52321,0
8479,0
35429,0
18465,0
34312,0
13542,0
32500,0
33184,0
23250,0
20959,0
7006,0
27725,0
52402,0
47995,0
4990,0
48645,0
29668,0
40470,0
12420,0
13927,0
11199,0
55597,0
35114,0
45154,0
61220,0
60868,0
43681,0
14592,0
54659,0
43240,0
62335,0
10687,0
10758,0
54094,0
5407,0
15366,0
40965,0
49473,0
61030,0
52119,0
33065,0
35994,0
43720,0
4034,0
19836,0
36573,0
17122,0
1312,0
42976,0
23914,0
31056,0
51810,0
26275,0
34268,0
16191,0
39189,0
46995,0
51666,0
52455,0
193,0
34024,0
49205,0
53082,0
38183,0
52493,0
35909,0
21652,0
25661,0
35285,0
8125,0
19471,0
40295,0
35203,0
50255,0
57691,0
31533,0
1884,0
38125,0
50636,0
1562,0
60306,0
39678,1
59319,0
30953,0
25265,0
52252,0
25088,0
44789,0
37404,0
19023,0
7694,0
14105,0
27815,0
54847,0
56464,0
62381,0
27686,0
52932,0
16748,0
29529,0
7454,0
48126,0
10656,0
34251,0
16427,0
33286,0
42872,0
35672,0
5723,0
47746,0
63118,1
4877,0
31157,0
27946,0
25934,0
29485,0
37111,0
25633,0
9251,0
14032,0
34425,0
55491,0
8122,0
51004,0
61843,0
15046,1
60449,0
36906,0
23022,0
7508,0
12473,0
9379,0
22909,0
32730,0
28952,0
37608,0
55330,0
2233,0
29771,0
58992,0
39358,0
25341,0
37933,0
45879,0
49138,0
699,0
55576,0
21099,0
13357,0
60914,0
31631,0
11919,0
4635,0
35982,0
43876,0
61979,0
52158,0
48309,0
54341,0
21490,0
62473,0
44467,0
9971,0
4149,0
34039,0
60492,0
62214,0
45882,0
34027,0
56809,0
29377,0
45348,0
51453,0
8815,0
29215,0
786,0
49042,0
62916,0
57805,0
32595,0
38852,0
30402,0
44241,0
34015,0
11322,0
16886,0
50162,0
2032,0
49026,0
30644,0
14832,0
2013,0
11578,0
24990,0
28317,0
60662,0
9330,0
6119,0
18277,0
37754,0
18155,0
28627,0
15663,0
34520,0
26104,0
35861,0
38631,0
22105,0
54004,0
32291,0
34654,0
29290,0
28429,0
24126,0
58692,0
24416,0
41093,0
4964,0
45209,0
4500,0
1559,0
30781,0
47560,0
58387,0
456,0
5321,0
38702,0
26630,0
50159,0
59328,0
41255,0
47407,0
382,0
51766,0
33264,0
31348,0
48216,0
36868,0
33304,0
55558,0
50099,0
830,0
20817,0
22487,0
43735,0
57707,0
48554,0
41448,0
25891,0
30814,0
34497,0
49770,0
13447,0
56643,0
18180,0
22055,0
38563,0
38567,0
63154,0
10233,0
49032,0
29255,1
27596,0
51226,0
51252,0
10188,0
23933,1
22568,0
44354,0
7470,0
15220,0
47305,0
59960,0
2788,0
22424,0
663,0
26458,0
22054,0
35814,0
34667,0
43811,0
40710,0
58395,0
45395,0
22889,1
43276,0
27828,0
55170,0
4782,0
36897,1
6740,0
15391,0
6087,0
954,0
4277,0
63513,0
12075,0
12409,0
18509,0
26165,0
19071,0
11536,0
54101,0
17391,0
49781,0
58002,0
56488,0
34003,0
13318,0
16800,0
60937,0
56777,0
22509,0
37671,0
31416,0
58975,0
18693,0
59866,0
40269,0
23929,0
58330,0
30634,0
63227,0
63281,0
31513,0
37190,0
39925,1
28533,0
43931,0
5246,0
57813,0
63209,0
62687,0
3305,0
14175,0
618,0
62636,0
31329,0
10491,0
39708,0
35350,0
19813,0
62932,0
37130,0
14870,1
58673,0
1727,0
12826,0
46752,0
47177,0
23698,0
42893,0
19351,0
930,0
4655,0
45746,0
55799,0
35461,0
41873,0
60540,0
32064,0
29546,0
58487,0
411,0
25601,0
10539,0
51096,0
30698,0
55269,0
61672,0
5910,0
49546,0
26041,0
44395,0
7502,0
17473,0
38905,0
44104,0
14251,0
32544,0
11082,0
33722,0
22342,0
32013,0
51600,0
15229,0
44519,0
4203,1
50013,0
51957,0
46679,0
12520,0
52675,0
26092,0
29630,0
19223,0
53268,0
51250,0
6214,0
27335,0
49599,0
9068,1
35540,0
61752,0
32140,0
52021,0
61324,0
54914,0
15416,0
17409,0
39782,0
18035,0
15975,0
47338,0
26877,0
58253,0
56174,0
56896,0
3049,0
16934,0
34941,0
31115,0
20346,0
28090,0
14227,0
16097,0
19463,0
25518,0
15174,0
10908,0
20005,0
61194,0
3775,0
22686,0
47333,0
11227,0
2049,0
2931,0
61563,0
31877,0
49723,1
29799,0
53650,0
61439,0
40047,0
30657,0
38588,1
21081,0
49892,0
39028,0
31406,0
27517,0
43988,0
3161,0
23981,0
41391,0
4549,0
21489,0
8942,1
41395,0
42903,0
44647,0
57580,1
20946,0
63685,0
63015,0
58655,0
26283,0
47689,0
25876,0
14810,0
40876,0
25414,0
60092,0
10606,0
31370,0
26192,0
43157,0
56954,0
22134,0
55798,0
34277,0
47373,0
56645,1
45977,0
20243,0
30089,0
46711,0
36707,0
21365,0
52653,0
24232,0
15665,0
29313,0
36065,0
56871,0
20742,0
55785,0
38408,0
5573,0
47742,0
40544,0
23637,0
13274,0
63333,0
6237,0
48550,0
56456,0
441,0
28028,0
18852,0
56225,0
21457,0
63289,0
28714,0
56256,0
26864,0
1083,0
17385,0
52724,0
62208,0
33273,0
13854,0
61537,0
13303,0
11277,1
27313,0
30355,0
22404,0
39265,0
52349,0
14501,0
48374,0
62956,0
37709,0
16385,0
10191,0
50831,0
6473,0
59743,0
62297,0
3716,0
61836,0
48749,0
14680,0
9569,0
36521,0
21512,0
20228,0
2980,0
61542,0
28279,0
1958,0
25584,0
2612,0
25634,0
39142,0
14433,0
10862,0
45385,0
37807,0
38229,0
5128,0
21985,0
40040,0
34930,0
583,1
29656,0
48621,0
841,0
41113,0
15799,0
49597,0
59928,1
62231,0
20225,0
52529,0
52642,0
30274,0
55135,0
54380,0
45098,0
41459,0
32618,0
9141,0
58043,0
39069,0
47932,0
37160,0
47288,0
10700,0
2324,0
20832,0
11594,0
33556,0
1400,0
21704,0
3383,0
48627,0
36742,0
47315,0
26416,0
15752,0
15293,0
8383,0
55504,0
14246,0
50929,0
23546,0
22017,0
6175,0
34785,0
862,0
61884,0
43599,0
23326,0
24061,0
23262,0
59021,0
44743,0
48431,0
8317,0
39613,0
20388,0
42053,0
31066,0
36331,0
16603,0
7076,0
13825,0
33685,0
61498,0
28679,0
52313,0
36271,0
54548,0
14408,0
38233,0
19221,0
45334,0
61351,0
3401,0
38249,0
11215,0
17312,0
46060,0
49540,0
181,0
62579,0
10727,0
27990,0
794,0
44435,0
13239,0
58150,0
33835,1
27293,0
52425,0
25227,0
9458,0
25594,0
45134,0
47999,0
27878,0
8714,0
23400,0
6836,0
51975,0
9095,0
10456,0
44715,0
26656,0
27372,0
49081,0
63200,0
62209,0
18078,1
11235,0
8325,0
14298,0
8733,0
49584,0
33929,0
25180,0
21840,0
54203,0
38700,0
44174,0
37484,0
33852,0
3663,0
54016,0
33348,0
48133,0
33832,0
60046,0
18125,0
7757,0
24054,0
62538,0
7654,0
39356,0
40209,0
25697,0
10616,0
20264,0
338,0
43083,0
16325,0
54660,0
44056,0
45697,0
57674,0
18496,0
22829,0
58058,0
35581,0
991,0
45582,0
13818,0
60355,0
44475,0
4176,0
5823,0
20239,0
47569,0
7726,0
9739,0
37960,0
60767,0
24291,0
9234,1
19978,0
20349,0
32421,0
54686,0
40526,0
30337,0
33118,0
49834,0
44249,0
52639,0
55685,0
16944,0
50029,0
7685,0
16116,0
20300,0
28826,0
28802,0
28182,1
10530,0
47737,0
9866,0
60305,0
19735,0
58766,0
59390,0
41423,0
58706,0
42468,0
19322,0
22077,0
33838,0
29829,0
42360,0
30238,0
25801,0
23770,0
25733,0
42023,0
19166,0
33231,0
44328,0
55418,0
18897,0
9524,0
7106,0
33762,0
757,0
28216,0
11843,0
39626,0
18870,0
48728,0
11009,0
41553,0
22416,0
40341,0
29429,0
63531,0
31781,1
43742,0
37394,0
56379,0
50,0
6174,0
33913,0
62283,0
6102,0
24900,0
14696,0
37819,0
1251,0
54985,0
58770,0
38941,0
59294,0
42427,0
15830,0
45275,0
29932,0
14006,0
40146,0
7801,0
14085,0
2119,0
58798,0
61003,0
241,0
27940,0
59791,0
46587,0
15718,0
45207,0
21255,0
44610,0
3535,0
13387,0
63262,0
7768,0
59826,0
61910,0
28760,0
13062,0
58563,0
31582,0
48663,0
57850,0
13623,0
59180,0
985,0
19348,0
37749,0
20302,0
2924,0
47869,0
20663,0
31215,0
9066,0
61191,0
46450,0
1914,0
730,0
43440,0
18272,0
48780,0
1183,0
49610,0
50738,0
22887,0
48789,0
33978,0
62589,0
1809,0
33915,0
31735,0
2332,0
52785,0
13911,0
42991,0
23194,0
6488,0
17655,0
38715,0
26174,0
52563,0
54844,0
58480,0
10134,0
25798,0
60538,0
50290,0
58547,0
29336,0
44220,0
52110,0
60303,0
13499,0
19137,0
8603,0
46265,0
28745,0
54177,0
32035,0
33957,1
2380,0
29367,0
52649,0
2741,0
63243,0
62389,0
6503,0
61015,0
9336,1
38851,0
8249,0
25369,0
16034,0
43280,0
47812,0
7891,0
37674,0
2707,0
23039,0
49200,0
51884,0
2921,0
3863,0
24406,0
24516,0
23946,0
4236,0
58822,0
1059,0
362,0
27381,0
59246,0
6476,0
11742,0
14721,0
41386,0
44098,0
29271,0
9082,0
3600,0
42525,0
35916,0
26215,0
406,0
53150,0
63680,0
3048,0
62301,0
40737,0
60632,0
58413,0
308,0
43232,0
18759,0
61388,0
21690,0
48227,0
24478,0
17047,0
14968,0
20562,0
62397,1
49282,0
27855,0
3839,0
38621,0
154,0
45819,0
43360,0
48739,0
24819,0
32976,0
9507,0
63437,0
60295,0
17223,0
27422,0
59875,0
18415,0
61187,1
16327,0
30944,0
7777,0
34907,0
31495,0
42058,0
50089,0
35423,0
26034,0
29411,0
13673,0
54744,0
27945,0
4150,0
32645,0
53981,1
52381,0
16090,0
46064,0
21757,0
52439,0
34044,0
30383,0
49570,0
33601,0
30939,0
31535,0
31700,0
44483,0
62076,0
46930,0
45498,0
6072,0
48305,0
33010,0
7682,0
52073,0
17331,0
13317,0
32403,1
19210,0
1630,0
19964,0
18093,0
29571,0
26721,0
31716,0
9523,0
3881,0
56618,0
23690,0
53590,0
54332,0
28239,0
15568,0
26737,0
37953,0
41809,0
58184,0
60503,0
53851,0
18650,0
59502,0
44356,0
22183,1
48708,0
11898,0
52324,0
28922,0
36935,0
47255,1
25533,0
36586,1
61257,0
39662,0
44497,0
37405,0
1369,0
30914,0
7920,0
19665,0
1298,0
16970,0
60807,0
58559,0
12614,0
50407,0
3929,0
28864,0
32908,0
46663,0
1273,0
52043,0
35331,0
22992,0
3785,0
41192,0
27764,0
43292,0
38576,0
52763,0
53696,0
42434,0
18041,0
7211,0
50808,0
35699,0
28434,0
2234,0
63031,0
54402,1
37714,0
40297,0
9329,0
5483,0
42428,0
8359,0
60913,0
4402,0
5340,0
9698,0
4833,0
27816,0
49600,0
36786,0
8482,0
26495,0
49401,0
53643,0
46410,0
53093,0
59483,0
49961,0
17001,0
8231,0
36222,0
2408,0
41819,0
31616,0
56828,0
9891,0
54687,0
49280,0
13945,0
30701,0
6703,0
48990,0
37196,0
43885,0
25504,0
424,0
63346,0
8028,0
61258,0
4123,0
34948,0
58863,0
3203,0
6590,0
13480,0
51804,0
58590,0
38356,0
5766,0
50770,0
62861,0
15143,0
5486,0
8653,1
43056,0
22928,0
13797,0
19063,0
50170,0
42132,0
47808,0
22995,0
24817,0
8198,0
3398,0
38830,0
60400,0
9163,0
26928,0
14263,0
1106,1
16451,0
24076,1
57954,0
30362,0
19047,0
5549,0
9096,0
15776,0
61625,0
36194,0
52749,1
26217,0
44664,0
16228,0
34848,0
34952,0
20031,0
38089,0
3546,0
20053,0
19495,0
33110,0
60373,0
41810,0
58735,0
20884,0
61148,0
61810,0
16930,0
4449,0
38123,0
31476,0
54550,1
59548,0
29881,0
59433,0
11355,0
35301,0
1567,0
29859,0
36036,0
32192,0
4416,0
18232,0
62456,0
6283,0
14026,0
58247,0
8268,0
12806,0
54269,0
3423,0
7305,0
38651,0
26591,0
63380,0
63638,0
13509,0
15806,0
32071,0
11512,1
11139,0
17520,0
5336,0
21514,0
44052,0
47682,0
4382,0
60224,0
13895,0
30976,0
30359,0
63326,1
14206,0
61961,0
777,0
53831,0
19362,0
27302,0
57320,1
59701,0
53701,0
62365,0
50647,1
51178,0
37937,0
57499,0
42187,0
36034,0
36351,0
41721,0
15104,0
2191,0
3564,0
8622,0
44606,0
29465,0
56528,0
61508,1
59887,0
16213,0
10775,0
58598,0
62627,0
40718,0
4141,0
50143,0
26842,0
24189,0
46666,0
56671,0
34760,0
23389,0
5450,0
60645,0
45929,0
38840,0
1511,0
61601,0
18081,0
2508,0
4912,0
41957,0
28628,0
6006,0
41197,0
37017,0
15638,0
9455,0
16437,0
23817,0
26725,0
13738,0
420,0
4111,0
3602,0
6228,0
36849,0
17221,0
31141,0
29903,0
3812,0
61249,0
58312,0
41943,0
50614,0
37891,0
21156,0
51049,0
7459,0
17793,0
53913,0
59162,0
46627,0
11236,0
1872,0
21487,0
43542,0
62183,0
20226,0
29711,0
60791,0
48704,0
40666,0
28222,0
51351,0
38822,1
38691,0
16184,0
46182,0
44180,0
17167,0
62911,0
58455,0
42693,0
40862,0
34450,1
3597,0
14079,0
47744,0
62900,0
18031,0
3440,0
1971,0
8682,0
4904,0
43354,0
11654,0
56691,0
61865,0
27284,0
6073,0
43465,0
63067,0
36617,0
16531,0
15170,0
6082,0
50566,0
21534,0
44481,0
7982,0
50340,0
45309,0
55410,0
6093,0
35494,0
39958,0
28830,0
32964,0
36955,0
31420,0
23521,0
51369,0
46682,0
57008,0
1238,0
7475,0
43523,0
28173,0
7771,0
29835,0
43558,0
56686,1
34572,0
8309,0
7595,0
16102,0
42657,0
4216,0
57684,0
52495,0
4088,0
39976,0
10790,0
1166,0
30665,0
42595,0
27412,0
17811,0
51894,0
37128,0
53872,0
9474,0
4138,0
37784,0
31067,0
16425,0
52282,0
51834,0
23395,0
51967,1
319,0
33044,0
42261,0
49312,0
63169,0
43219,0
30652,0
62357,0
26788,0
31988,0
44631,0
59786,0
31150,0
25063,0
14990,0
44830,1
54697,0
38476,0
62417,0
58938,0
45246,0
49532,0
56157,0
54893,0
41916,0
14716,0
44418,0
2897,0
20577,1
61184,0
4979,0
42198,0
27853,0
33890,0
28023,0
40942,0
28710,0
17822,0
7276,0
101,0
45012,0
11097,0
52848,0
32045,0
30390,0
5858,0
26731,0
22508,0
19189,0
32046,0
26840,0
44317,0
57026,0
29848,0
